,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3141,42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8440,03 Oct 2020
3142,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8550,8400,02 Oct 2020
3143,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8450,01 Oct 2020
3144,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8450,8300,30 Sep 2020
3145,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8060,29 Sep 2020
3146,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,26 Sep 2020
3147,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8070,25 Sep 2020
3148,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8200,8050,24 Sep 2020
3149,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8200,8080,23 Sep 2020
3150,1,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,20 Oct 2020
3151,2,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,19 Oct 2020
3152,3,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,16 Oct 2020
3153,4,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,14 Oct 2020
3154,5,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,13 Oct 2020
3155,6,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8400,12 Oct 2020
3156,7,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9400,9000,08 Oct 2020
3157,8,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,10000,9400,06 Oct 2020
3158,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,20 Oct 2020
3159,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,19 Oct 2020
3160,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,16 Oct 2020
3161,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,15 Oct 2020
3162,13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,14 Oct 2020
3163,14,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,13 Oct 2020
3164,15,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,12 Oct 2020
3165,16,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9900,9450,09 Oct 2020
3166,17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9900,9450,08 Oct 2020
3167,18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9900,9450,07 Oct 2020
3168,19,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9400,9200,06 Oct 2020
3169,20,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9400,8700,05 Oct 2020
3170,21,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8300,8300,19 Oct 2020
3171,22,Kolar,Malur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9500,9291,08 Oct 2020
3172,23,Haveri,Ranebennur,Green Gram Dal (Moong Dal),Green Gram Dal,Medium,5000,5000,5000,14 Oct 2020
3173,24,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,20 Oct 2020
3174,25,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,19 Oct 2020
3175,26,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,17 Oct 2020
3176,27,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,16 Oct 2020
3177,28,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,15 Oct 2020
3178,29,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,14 Oct 2020
3179,30,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,13 Oct 2020
3180,31,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8900,8600,12 Oct 2020
3181,32,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,09 Oct 2020
3182,33,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8900,8550,08 Oct 2020
3183,34,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,07 Oct 2020
3184,35,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,06 Oct 2020
3185,36,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8700,05 Oct 2020
3186,37,Belgaum,Soundati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6700,6700,15 Oct 2020
3187,38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,15 Oct 2020
3188,39,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,14 Oct 2020
3189,40,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,13 Oct 2020
3190,41,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,12 Oct 2020
3191,42,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,10 Oct 2020
3192,43,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,09 Oct 2020
3193,44,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,08 Oct 2020
3194,45,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,10500,10000,07 Oct 2020
3195,46,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,10500,10000,06 Oct 2020
3196,47,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,10500,10000,05 Oct 2020
3197,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8460,20 Oct 2020
3198,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,19 Oct 2020
3199,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8550,8460,17 Oct 2020
3200,1,Junagarh,Junagadh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,8190,7750,03 Nov 2020
3201,2,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,03 Nov 2020
3202,3,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,02 Nov 2020
3203,4,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,29 Oct 2020
3204,5,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,28 Oct 2020
3205,6,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,27 Oct 2020
3206,7,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,22 Oct 2020
3207,8,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,21 Oct 2020
3208,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,05 Nov 2020
3209,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,04 Nov 2020
3210,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,03 Nov 2020
3211,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,02 Nov 2020
3212,13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,29 Oct 2020
3213,14,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,28 Oct 2020
3214,15,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,27 Oct 2020
3215,16,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9800,9600,23 Oct 2020
3216,17,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9800,9600,22 Oct 2020
3217,18,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,21 Oct 2020
3218,19,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10500,9450,04 Nov 2020
3219,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,05 Nov 2020
3220,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,04 Nov 2020
3221,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,03 Nov 2020
3222,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,02 Nov 2020
3223,24,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9700,9350,29 Oct 2020
3224,25,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,28 Oct 2020
3225,26,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,27 Oct 2020
3226,27,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,23 Oct 2020
3227,28,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,22 Oct 2020
3228,29,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,21 Oct 2020
3229,30,Belgaum,Soundati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,7800,7800,30 Oct 2020
3230,31,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,05 Nov 2020
3231,32,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,04 Nov 2020
3232,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,03 Nov 2020
3233,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,02 Nov 2020
3234,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,31 Oct 2020
3235,36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,30 Oct 2020
3236,37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,29 Oct 2020
3237,38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11000,10000,28 Oct 2020
3238,39,Kalahandi,Kesinga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,12000,14000,13000,01 Nov 2020
3239,40,Kalahandi,Kesinga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,23 Oct 2020
3240,41,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,05 Nov 2020
3241,42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,04 Nov 2020
3242,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8700,8580,03 Nov 2020
3243,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8380,8700,8550,02 Nov 2020
3244,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,31 Oct 2020
3245,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8560,30 Oct 2020
3246,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8570,29 Oct 2020
3247,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,28 Oct 2020
3248,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8600,8500,27 Oct 2020
3249,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,26 Oct 2020
3250,1,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,10100,9900,19 Nov 2020
3251,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,21 Nov 2020
3252,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,20 Nov 2020
3253,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,19 Nov 2020
3254,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,18 Nov 2020
3255,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,17 Nov 2020
3256,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,13 Nov 2020
3257,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,12 Nov 2020
3258,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,11 Nov 2020
3259,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,10 Nov 2020
3260,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,09 Nov 2020
3261,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10200,9700,07 Nov 2020
3262,13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,06 Nov 2020
3263,14,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6470,19 Nov 2020
3264,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,21 Nov 2020
3265,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,20 Nov 2020
3266,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,19 Nov 2020
3267,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,18 Nov 2020
3268,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,17 Nov 2020
3269,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,13 Nov 2020
3270,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,12 Nov 2020
3271,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,11 Nov 2020
3272,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,10 Nov 2020
3273,24,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,09 Nov 2020
3274,25,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,07 Nov 2020
3275,26,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,06 Nov 2020
3276,27,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,21 Nov 2020
3277,28,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,20 Nov 2020
3278,29,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,19 Nov 2020
3279,30,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,18 Nov 2020
3280,31,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,17 Nov 2020
3281,32,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,16 Nov 2020
3282,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,13 Nov 2020
3283,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,12 Nov 2020
3284,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,11 Nov 2020
3285,36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,10 Nov 2020
3286,37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,06 Nov 2020
3287,38,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8520,21 Nov 2020
3288,39,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,20 Nov 2020
3289,40,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8420,8750,8570,19 Nov 2020
3290,41,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,18 Nov 2020
3291,42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,14 Nov 2020
3292,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8565,13 Nov 2020
3293,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,12 Nov 2020
3294,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,11 Nov 2020
3295,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,10 Nov 2020
3296,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,09 Nov 2020
3297,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,07 Nov 2020
3298,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8700,8570,06 Nov 2020
3299,50,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8735,8835,8785,21 Nov 2020
3300,1,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,07 Dec 2020
3301,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,05 Dec 2020
3302,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,04 Dec 2020
3303,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,02 Dec 2020
3304,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,01 Dec 2020
3305,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,30 Nov 2020
3306,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10300,9650,27 Nov 2020
3307,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,26 Nov 2020
3308,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,25 Nov 2020
3309,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,24 Nov 2020
3310,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,23 Nov 2020
3311,12,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8300,8000,25 Nov 2020
3312,13,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,07 Dec 2020
3313,14,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,05 Dec 2020
3314,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,04 Dec 2020
3315,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,02 Dec 2020
3316,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,01 Dec 2020
3317,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,30 Nov 2020
3318,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,27 Nov 2020
3319,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,26 Nov 2020
3320,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,25 Nov 2020
3321,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,24 Nov 2020
3322,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9700,9450,23 Nov 2020
3323,24,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3725,3725,3725,05 Dec 2020
3324,25,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,7700,7700,04 Dec 2020
3325,26,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4305,6600,6600,03 Dec 2020
3326,27,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5865,7505,7505,01 Dec 2020
3327,28,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6140,6140,6140,27 Nov 2020
3328,29,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,07 Dec 2020
3329,30,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,05 Dec 2020
3330,31,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,04 Dec 2020
3331,32,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,03 Dec 2020
3332,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,02 Dec 2020
3333,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10250,01 Dec 2020
3334,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10250,30 Nov 2020
3335,36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,28 Nov 2020
3336,37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,27 Nov 2020
3337,38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,26 Nov 2020
3338,39,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,25 Nov 2020
3339,40,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,24 Nov 2020
3340,41,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9000,11500,10500,23 Nov 2020
3341,42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,07 Dec 2020
3342,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,05 Dec 2020
3343,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,04 Dec 2020
3344,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8580,03 Dec 2020
3345,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,02 Dec 2020
3346,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,01 Dec 2020
3347,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,30 Nov 2020
3348,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,28 Nov 2020
3349,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8540,27 Nov 2020
3350,1,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,23 Dec 2020
3351,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,22 Dec 2020
3352,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10000,9500,21 Dec 2020
3353,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,19 Dec 2020
3354,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,18 Dec 2020
3355,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,17 Dec 2020
3356,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,16 Dec 2020
3357,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,15 Dec 2020
3358,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,14 Dec 2020
3359,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,11 Dec 2020
